X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8854153.96888843,5424330.24522244,1,GO-2004133803,2004/01/01 05:00:00+00,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.5382183822886,43.7337424509727
0.00000000632778,0.000000005664924,2,GO-2004120070,2004/01/03 05:00:00+00,2004,January,Saturday,3,3,1,Night,D54,0,0,NSA,NSA,NSA,NSA,0,0
-8838674.40971158,5412379.1608277,3,GO-2004135509,2004/01/04 05:00:00+00,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3991631359287,43.6561192970573
-8822741.88440223,5424200.39185979,4,GO-2004126451,2004/01/05 05:00:00+00,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),-79.256038825803,43.7328995839463
-8817328.81230387,5434821.60937738,5,GO-2004139160,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.207412372468,43.8018017943542
-8817229.08206263,5435831.72307701,6,GO-2004136310,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),-79.2065164803659,43.8083504941393
-8820272.06101258,5431734.26686234,7,GO-2004125755,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,137,Woburn (137),-79.2338520249659,43.7817816964629
-8850708.55951522,5421815.28428348,8,GO-2004136086,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,28,Rustic (28),-79.507267743238,43.7174159464396
-8818836.00061953,5435414.13459776,9,GO-2004147495,2004/01/13 05:00:00+00,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,132,Malvern (132),-79.2209516747056,43.8056433004249
-8840951.50511022,5433975.60995053,10,GO-2004147139,2004/01/18 05:00:00+00,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),-79.4196186323514,43.7963165161333
